step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
80,11.53,11.202275865710094,6.854028952056958,17.95785426967334,11.103825317616383,True,0.0505,0.404,48
81,12.05,11.650184461680476,7.120497290718486,18.706572292986166,11.58607500226768,True,0.051000000000000004,0.40800000000000003,48
82,13.82,12.221793079158495,7.469726836151164,19.640076782868682,12.170349946717518,True,0.051500000000000004,0.41200000000000003,47
83,13.43,14.854943321271202,9.038916382348614,24.04047430484842,15.001557922499806,True,0.052000000000000005,0.41600000000000004,47
84,11.64,12.54744507546147,7.573906958134387,20.406025160853925,12.832118202719538,True,0.052500000000000005,0.42000000000000004,47
85,9.96,11.023579953522116,6.6054439647830545,18.008288742662856,11.402844777879801,True,0.053000000000000005,0.42400000000000004,46
86,8.76,9.231258926277963,5.474248820885957,15.168464035371741,9.694215214485784,True,0.053500000000000006,0.42800000000000005,46
87,7.54,8.378605829281604,4.929800005151447,13.83325697740601,8.903456972254563,True,0.054000000000000006,0.43200000000000005,46
88,6.39,6.958929837925808,4.036107368168276,11.578080555908661,7.5419731877403855,True,0.05450000000000001,0.43600000000000005,45
89,5.97,5.98327764752753,3.464099752615904,9.924076388275443,6.459976635659539,True,0.05500000000000001,0.44000000000000006,45
90,5.67,5.908308827205496,3.474340246789761,9.666316869014778,6.191976622225018,True,0.05550000000000001,0.44400000000000006,45
91,5.61,5.471808906174614,3.2556270482836327,8.842100833279954,5.586473784996321,True,0.05600000000000001,0.44800000000000006,44
92,5.69,5.660574406291055,3.395393147785555,9.093124762705264,5.697731614919709,True,0.05650000000000001,0.45200000000000007,44
93,5.77,5.665204249544968,3.4088760129660853,9.07625244109899,5.667376428132905,True,0.05700000000000001,0.45600000000000007,44
94,6.22,5.79441447256826,3.523021908708407,9.206465711820446,5.683443803112039,True,0.05750000000000001,0.4600000000000001,44
95,7.65,6.460812256239624,3.9014658642560978,10.356545381409802,6.455079517153704,True,0.05800000000000001,0.4640000000000001,43
