step,true_value,prediction,lower_bound,upper_bound,width,covered,k_adap,t_adap,n_cal
80,14.09,16.011479200610935,10.472103068703449,24.22557746036052,13.75347439165707,True,0.0505,0.404,48
81,14.04,12.03616970193491,7.694416754488847,18.546074831288294,10.851658076799447,True,0.051000000000000004,0.40800000000000003,48
82,13.75,15.519629591401586,9.642050414765743,24.643381792146684,15.001331377380941,True,0.051500000000000004,0.41200000000000003,47
83,12.47,11.654327543759214,5.839177406242875,22.413927739112733,16.574750332869858,True,0.052000000000000005,0.41600000000000004,47
84,13.57,12.71776830897242,6.056380124747443,25.667663030041645,19.611282905294203,True,0.052500000000000005,0.42000000000000004,47
85,12.59,13.842584316434227,6.58108390022544,28.059473828525775,21.478389928300334,True,0.053000000000000005,0.42400000000000004,46
86,10.89,11.027308636708561,5.411360571196164,21.562473508747914,16.15111293755175,True,0.053500000000000006,0.42800000000000005,46
87,10.1,10.37541224673987,5.081101076794178,20.279041763847186,15.197940687053007,True,0.054000000000000006,0.43200000000000005,46
88,10.0,9.524825530664518,4.9726203186817015,17.546625524553296,12.574005205871593,True,0.05450000000000001,0.43600000000000005,45
89,10.85,10.167364282161616,5.133198874229971,19.333602018759986,14.200403144530014,True,0.05500000000000001,0.44000000000000006,45
90,12.06,11.178241147175896,5.658580742031693,21.273448830105387,15.614868088073695,True,0.05550000000000001,0.44400000000000006,45
91,13.18,12.534514301743929,6.684072191214674,22.83932279990123,16.155250608686554,True,0.05600000000000001,0.44800000000000006,44
92,15.1,13.349471921216772,7.447332632042375,23.375427532797985,15.92809490075561,True,0.05650000000000001,0.45200000000000007,44
93,19.75,16.433833891143426,9.574976341293453,27.741299680941474,18.16632333964802,True,0.05700000000000001,0.45600000000000007,44
94,19.0,22.799144934269584,13.471940217616574,38.13775838521613,24.665818167599557,True,0.05750000000000001,0.4600000000000001,44
95,19.45,15.325179883569017,9.135016523950084,25.296108901361183,16.1610923774111,True,0.05800000000000001,0.4640000000000001,43
96,16.34,20.91062128513402,12.942417691718687,33.432717173988856,20.490299482270167,True,0.05850000000000001,0.4680000000000001,43
